101,UCR-CE-000063,MIESCOR,2023-12-27,8100055989,LSCP,RUMER JOSEPH BITANCOR,Transport Services,MIESCOR - FEMD Fleet Repair & Maintenance,2023-12-01,2023-12-31,103-PJ-DO01-23-0239,December,817799.98,,2024-01-19,2024-01-19
102,UCR-CE-000064,MIESCOR,2023-12-27,8100056313,LSCP,RUMER JOSEPH BITANCOR,Transport Services,MIESCOR - FEMD Fleet Operation Support,2023-12-01,2023-12-31,103-PJ-DO01-23-0240,December,140916.48,,2024-01-19,2024-01-19
103,UCR-CE-000065,MIESCOR,2023-12-27,8100055991,LSCP,RUMER JOSEPH BITANCOR,Transport Services,MIESCOR FEMD- Warehouseman for Materials Management,2023-12-01,2023-12-31,103-PJ-DO01-23-0076,December,61332.14,,2024-01-19,2024-01-19
104,UCR-CE-000069,Atimonan One Energy  Inc.,2023-12-27,8100055992,LSCP,RANDY L. CABORNAY,Transport Services,Atimonan One Energy - Transport Service w/driver ,2023-12-01,2023-12-31,103-PJ-DO01-23-0079,December,157940.75,,2024-01-19,2024-01-19
105,UCR-CE-000070,Clark Electric Distribution Corporation,2023-12-27,8100057171,LSCP,RANDY L. CABORNAY,Transport Services,CEDC - Service Vehicle w/ Driver,2023-12-01,2023-12-31,103-PJ-DO01-23-0080,December,24447.15,,2024-01-19,2024-01-19
106,UCR-CE-000071,MERALCO,2023-12-27,8100055947,LSCP,Julius Ian Abuan,Facility Services,General Maintenance Service for Building & Facilities,2023-12-01,2023-12-31,103-PJ-DO01-23-0035,December,4708176.04,,2024-01-19,2024-01-19
107,UCR-CE-000072,MERALCO,2023-12-27,8100055948,LSCP,Julius Ian Abuan,Facility Services,General Maintenance Service for Building & Facilities ((1) ADDITIONAL MAINTENANCE AT POWERBASE),2023-12-01,2023-12-31,103-PJ-DO01-23-0035,December,135889.42,,2024-01-19,2024-01-19
108,UCR-CE-000073,MERALCO,2023-12-27,8100055949,LSCP,Julius Ian Abuan,Facility Services,General Maintenance Service for Building & Facilities ((2) BASKET OPERATOR),2023-12-01,2023-12-31,103-PJ-DO01-23-0035,December,110835.00,,2024-01-19,2024-01-19
109,UCR-CE-000075,MERALCO,2023-12-27,8100055950,LSCP,Julius Ian Abuan,Facility Services,Projects and Corporate Events Services,2023-12-01,2023-12-31,103-PJ-DO01-23-0036,December,1433367.50,,2024-01-19,2024-01-19
110,UCR-CE-000077,MERALCO,2023-12-27,8100056658,LSCP,Julius Ian Abuan,Facility Services,Garbage Collection and Disposal Services,2023-12-01,2023-12-31,103-PJ-DO01-23-0037,December,525195.97,,2024-01-19,2024-01-19
111,UCR-CE-000078,MERALCO,2023-12-27,8100055952,LSCP,Julius Ian Abuan,Facility Services,MERALCO - Waste Segregation Services ,2023-12-01,2023-12-31,103-PJ-DO01-23-0038,December,"169,875.40",,2024-01-19,2024-01-19
112,UCR-CE-000079,MERALCO,2023-12-27,8100056301,LSCP,Roldan De Vera,Facility Services,MERALCO - Substation Aircon Maintenance (Telecom),2023-12-01,2023-12-31,103-PJ-DO01-23-0043,December,"387,240",,2024-01-19,2024-01-19
113,UCR-CE-000083,MERALCO,2023-12-27,8100056300,LSCP,Roldan De Vera,Facility Services,MERALCO - Yard & Control House Maint (Yard South),2023-12-01,2023-12-31,103-PJ-DO01-23-0044,December,"810,089.82",,2024-01-19,2024-01-19
114,UCR-CE-000084,MERALCO,2023-12-27,8100056299,LSCP,Roldan De Vera,Facility Services,MERALCO - Yard & Control House Maint (Yard North),2023-12-01,2023-12-31,103-PJ-DO01-23-0044,December,"567,299.92",,2024-01-19,2024-01-19
115,UCR-CE-000085,MERALCO,2023-12-27,8100056298,LSCP,Roldan De Vera,Facility Services,MERALCO - Yard & Control House Maint (Yard Central),2023-12-01,2023-12-31,103-PJ-DO01-23-0044,December,"451,182.14",,2024-01-19,2024-01-19
116,UCR-CE-000086,MERALCO,2023-12-27,8100056297,LSCP,Roldan De Vera,Facility Services,MERALCO - Yard & Control House Maint (MSAM),2023-12-01,2023-12-31,103-PJ-DO01-23-0044,December,"35,000",,2024-01-19,2024-01-19
117,UCR-CE-000087,MERALCO,2023-12-27,8100056296,LSCP,Roldan De Vera,Facility Services,MERALCO - Yard & Control House Maint (Vault),2023-12-01,2023-12-31,103-PJ-DO01-23-0044,December,"22,551",,2024-01-19,2024-01-19
118,UCR-CE-000088,MERALCO,2023-12-27,8100056295,LSCP,Roldan De Vera,Facility Services,MERALCO - Yard & Control House Maint (Yard Kamuning Stockyard),2023-12-01,2023-12-31,103-PJ-DO01-23-0044,December,"7,319.66",,2024-01-19,2024-01-19
119,UCR-CE-000089,MIESCOR,2023-12-27,8100055959,LSCP,Roldan De Vera,Facility Services,MIESCOR - Facilities Maintenance at MIESCOR HO (Leadman),2023-12-01,2023-12-31,103-PJ-DO01-23-0045,December,"30,314.43",,2024-01-19,2024-01-19
120,UCR-CE-000090,MIESCOR,2023-12-27,8100055959,LSCP,Roldan De Vera,Facility Services,MIESCOR - Facilities Maintenance at MIESCOR HO (Aircon Technician),2023-12-01,2023-12-31,103-PJ-DO01-23-0045,December,"28,023.13",,2024-01-19,2024-01-19
121,UCR-CE-000093,MIESCOR,2023-12-27,8100056293,LSCP,Roldan De Vera,Facility Services,MIESCOR - Additional Maintenance at MLD Barangka,2023-12-01,2023-12-31,103-PJ-DO01-23-0046,December,"159,093.40",,2024-01-19,2024-01-19
122,UCR-CE-000095,MIESCOR,2023-12-27,8100056294,LSCP,Roldan De Vera,Facility Services,MIESCOR - PMS & Installation of ACU at Various Sites,2023-12-01,2023-12-31,103-PJ-DO01-23-0047,December,"21,500",,2024-01-19,2024-01-19
123,UCR-CE-000126,MERALCO,2023-12-31,8100056633,LSCP,ROLDAN DE VERA,Facility Services, MERALCO - Shallow wells w/Pump Maint ,2023-12-01,2023-12-31,103-PJ-DO01-23-0042,December,"35,429.13",,2024-02-12,2024-02-12
124,UCR-CE-000146,MERALCO,2023-12-31,,LSCP,Dave Pulante,Cons & Reno Services,Relocation of Precision ACU (3rd-9th�flr Lopez Bldg),2023-12-01,2023-12-31,103-PJ-DO01-22-0247,December,"216,896",,2024-03-05,2024-03-05
125,UCR-CE-000155,MIESCOR,2023-12-31,,LSCP,King Joseph Osorio,Cons & Reno Services,Supply & Installation of ACU System at McKinley Hills GIS Substation along North Road  Brgy. Fort Bonifacio Taguig City,2023-12-01,2023-12-31,103-PJ-DO01-22-0306,December,"1,925,000",,2024-03-05,2024-03-05
126,UCR-CE-000163,RADUS,2023-12-31,,LSCP,LAO Guzman,Cons & Reno Services,Expansion of NOC (BSC Data Center Expansion),2023-12-01,2023-12-31,103-PJ-DO01-23-0217,December,"241,176.92",,2024-03-05,2024-03-05
127,UCR-CE-000178,MIESCOR,2023-12-31,,LSCP,CL Calilung,Cons & Reno Services,NLSUP NGCP - 10 months Extension,2023-12-01,2023-12-31,103-PJ-DO01-23-0231,December,"1,029,124.17",,2024-03-05,2024-03-05
128,UCR-CE-000192,MERALCO,2023-12-31,3100277984,LSCP,Jhoanna Marie Tantiongco,Cons & Reno Services,Monthly Supply 0f 2 Units Gondola and 2 manpower at Merlaco Compound Ortigas  Pasig City,2023-12-01,2023-12-31,103-PJ-DO01-23-0252,December,"765,861.62",,2024-03-05,2024-03-05
129,UCR-CE-000198,MERALCO,2023-12-31,,LSCP,Jhoanna Marie Tantiongco,Cons & Reno Services,Rewiring at 3rd 4th 5th and 6thflr at Lopez Bldg,2023-12-01,2023-12-31,103-PJ-DO01-23-0264,December,"155,499.90",,2024-03-05,2024-03-05
130,UCR-CE-000206,CIS BAYAD CENTER,2023-12-31,,LSCP,Jhoanna Marie Tantiongco,Cons & Reno Services,Rehabilitation of the Office Flooring at Office of the President at BSC Building  Ortigas Center,2023-12-01,2023-12-31,103-PJ-DO01-23-0256,December,"78,610.82",,2024-03-05,2024-03-05
131,UCR-CE-000214,MERALCO,2023-12-31,,LSCP,Jhoanna Marie Tantiongco,Cons & Reno Services,Installation of ACU at Powerlab,2023-12-01,2023-12-31,103-PJ-DO01-23-0260,December,"32,000",,2024-03-05,2024-03-05
132,UCR-CE-000217,LG ELECTRONICS PHIL.,2023-12-31,,LSCP,Cyrem Joy Aljas,Cons & Reno Services,Repair CR�Leak & Waterline Rehabilitation,2023-12-01,2023-12-31,103-PJ-DO01-23-0261,December,"79,430.52",,2024-03-05,2024-03-05
133,UCR-CE-000220,MWCI,2023-12-31,,LSCP,Michael James Manahon,Cons & Reno Services,Civil Electrical Works at Capistrano PS @ Capistrano St. M.L. Quezon Ave Taguig NCR,2023-12-01,2023-12-31,103-PJ-DO01-23-0265,December,"665,095.43",,2024-03-05,2024-03-05
134,UCR-CE-000224,MWCI,2023-12-31,,LSCP,Cyrem Joy Aljas,Cons & Reno Services,Civil Electrical Works at Capistrano PS @ Rizal Business Area  Sumulong Highway Cor Olallia Rd Sta Cruz Antipolo City,2023-12-01,2023-12-31,103-PJ-DO01-23-0266,December,"704,490.99",,2024-03-05,2024-03-05
135,UCR-CE-000227,MWCI,2023-12-31,,LSCP,Karlo San Pedro,Cons & Reno Services,Electrical Works at Cubao PS  15th Avenue corner Ermin Garcia Street E Rodriguez,2023-12-01,2023-12-31,103-PJ-DO01-23-0267,December,"109,838.74",,2024-03-05,2024-03-05
136,UCR-CE-000229,MIESCOR,2023-12-31,,LSCP,Dave Pulante,Cons & Reno Services,Installation of 3 Toner Floor Mounted at Miescor Head Office,2023-12-01,2023-12-31,103-PJ-DO01-23-0257,December,"147,812",,2024-03-05,2024-03-05
137,UCR-CE-000232,MSERV,2023-12-31,,LSCP,King Joseph Osorio,Cons & Reno Services,Rectification of Ceiling at Robinson Cainta,2023-12-01,2023-12-31,103-PJ-DO01-23-0250,December,"24,474.13",,2024-03-05,2024-03-05
138,UCR-CE-000235,MAYNILAD,2023-12-31,,LSCP,CL Calilung,Cons & Reno Services,Development Plan at Various Water Network Facilities,2023-12-01,2023-12-31,103-PJ-DO01-18-0200,December,"1,526,971.98",,2024-03-05,2024-03-05
139,UCR-CE-000236,MWCI,2023-12-31,,LSCP,Jay Mark Legacion,Cons & Reno Services,BNR Fortville STP to Diego Silang STP Lift Station Project,2023-12-01,2023-12-31,103-PJ-DO01-21-0230,December,"2,368,834.04",,2024-03-05,2024-03-05
140,UCR-CE-000237,MERALCO,2023-12-31,,LSCP,Sirjeane Retuta,Cons & Reno Services,Construction of CR in Admin and Logistics Bldg in San Pablo,2023-12-01,2023-12-31,103-PJ-DO01-22-0226,December,"200,000",,2024-03-05,2024-03-05
141,UCR-CE-000239,MERALCO,2023-12-31,,LSCP,CL Calilung,Cons & Reno Services,Construction of Additional Training Facility it Antipolo Powerbase,2023-12-01,2023-12-31,103-PJ-DO01-22-0227,December,"1,741,174.13",,2024-03-05,2024-03-05
142,UCR-CE-000242,MERALCO,2023-12-31,,LSCP,Cyrem Joy Aljas,Cons & Reno Services,Construction of New Fire Station at MOC Ortigas Ave Pasig City,2023-12-01,2023-12-31,103-PJ-DO01-22-0291,December,"5,080,000",,2024-03-05,2024-03-05
143,UCR-CE-000243,MERALCO,2023-12-31,,LSCP,LH Carreon,Cons & Reno Services,Repair & Maintenance Fire Suppression at Radio Room Lopez Bldg,2023-12-01,2023-12-31,103-PJ-DO01-23-0238,December,"75,000",,2024-03-05,2024-03-05
144,UCR-CE-000244,MERALCO,2023-12-31,,LSCP,John Cleo Cantor/ Paul Tanyag,Cons & Reno Services,Canal Diversion Project  -  MANILA EAST CALAHAN  CARDONA   P2211141932   TASK 2 A17-8001,2023-12-01,2023-12-31,103-PJ-DO01-23-0245,December,"357,142.86",,2024-03-05,2024-03-05
145,UCR-CE-000245,MERALCO,2023-12-31,,LSCP,Sirjeane Retuta,Cons & Reno Services,Waterproofing & Rustprofing at FBGC-4 Taguig Substation Ctrl House,2023-12-01,2023-12-31,103-PJ-DO01-23-0249,December,"136,500",,2024-03-05,2024-03-05
146,UCR-CE-000247,MWCI,2023-12-31,,LSCP,CL Calilung,Cons & Reno Services,Design & Build of Additional Warehouse for PAC and KMn04 Storage Area,2023-12-01,2023-12-31,103-PJ-DO01-20-0192,December,"-1,357,872.43",,2024-03-05,2024-03-05
147,UCR-CE-000729,MERALCO,2023-12-31,,LSCP,John Cleo Cantor / Paul Tanyag,Cons & Reno Services,Canal Diversion Project - MANILA EAST CALAHAN  CARDONA   P2211141932  TASK 5 A17-8002,2023-12-01,2023-12-31, 103-PJ-DO01-23-0245,December,"357,142.86",,2024-03-12,2024-03-12
148,UCR-CE-000246,MERALCO,2023-12-31,,LSCP,Sirjeane Retuta,Cons & Reno Services,Waterproofing & Rustprofing at Parang Substation�Switchgear,2023-12-01,2023-12-31,103-PJ-DO01-23-0249,December,"87,500",,2024-03-05,2024-03-05
149,UCR-CE-000258,MR. JOSEPH (EUNICE) MUNDO,2023-12-31,,LSCP,Karlo San Pedro,Cons & Reno Services,Mr. JOSEPH (Eunice) MUNDO - SOW for Renovation @ 4F Cluster San francisco Gardens Condominium,2024-02-01,2024-02-29,103-PJ-DO01-24-0210,February,"264,625.07",,2024-03-05,2024-03-05
150,UCR-CE-000261,MWCI,2023-12-31,,LSCP,Jhoanna Marie Tantiongco,Cons & Reno Services,Repainting Works and Repair CR@JIC ,2024-02-01,2024-02-29,103-PJ-DO01-24-0218,February,"150,494",,2024-03-05,2024-03-05
151,UCR-CE-000262,MERALCO,2023-12-31,,LSCP,Jayson Evanchez,Warehouse Services,Meralco Manila Warehousing Project,2024-02-01,2024-02-29,103-PJ-DO01-24-0001,February,"1,379,954.31",,2024-03-05,2024-03-05
152,UCR-CE-000264,MERALCO,2023-12-31,,LSCP,Jayson Evanchez,Warehouse Services,Meralco Rizal Warehousing Project,2024-02-01,2024-02-29,103-PJ-DO01-24-0002,February,"1,293,707.17",,2024-03-05,2024-03-05
153,UCR-CE-000265,MSERV,2023-12-31,,LSCP,Jhoanna Marie Tantiongco,Cons & Reno Services,AC Leak Repair Works at Powerlab Ortigas,2024-02-01,2024-02-29,103-PJ-DO01-24-0213,February,"15,868.83",,2024-03-05,2024-03-05
154,UCR-CE-000267,MERALCO,2023-12-31,,LSCP,Jayson Evanchez,Warehouse Services,Meralco Pasig Warehousing Project,2024-02-01,2024-02-29,103-PJ-DO01-24-0003,February,"1,466,201.46",,2024-03-05,2024-03-05
155,UCR-CE-000269,MERALCO,2023-12-31,,LSCP,Jayson Evanchez,Warehouse Services,Meralco Ortigas Warehousing Project,2024-02-01,2024-02-29,103-PJ-DO01-24-0004,February,"474,359.29",,2024-03-05,2024-03-05
156,UCR-CE-000271,MWCI,2023-12-31,,LSCP,Jhoanna Marie Tantiongco,Cons & Reno Services,2F Lobby  Function room improvement works w/ additional works,2024-02-01,2024-02-29,103-PJ-DO01-24-0212,February,"167,378.15",,2024-03-05,2024-03-05
157,UCR-CE-000272,MERALCO,2023-12-31,,LSCP,Jayson Evanchez,Warehouse Services,Meralco Kamias Warehousing Project,2024-02-01,2024-02-29,103-PJ-DO01-24-0005,February,"344,988.58",,2024-03-05,2024-03-05
158,UCR-CE-000274,MERALCO,2023-12-31,,LSCP,Joey Velasco,Warehouse Services,Meralco Parañaque Warehousing Project,2024-02-01,2024-02-29,103-PJ-DO01-24-0006,February,"1,182,220.35",,2024-03-05,2024-03-05
159,UCR-CE-000276,MERALCO,2023-12-31,,LSCP,Joey Velasco,Warehouse Services,Meralco Cavite Warehousing Project,2024-02-01,2024-02-29,103-PJ-DO01-24-0007,February,"1,983,079.29",,2024-03-05,2024-03-05
160,UCR-CE-000279,MERALCO,2023-12-31,,LSCP,Joey Velasco,Warehouse Services,Meralco San Pablo Warehousing Project,2024-02-01,2024-02-29,103-PJ-DO01-24-0008,February,"1,296,628.77",,2024-03-05,2024-03-05
161,UCR-CE-000280,MERALCO,2023-12-31,,LSCP,John Cleo Cantor / John Mar Lizardo,Cons & Reno Services,Canal Diversion Project (2024 WBS),2024-02-01,2024-02-29,103-PJ-DO01-24-0211,February,"10,882,414.80",,2024-03-05,2024-03-05
162,UCR-CE-000281,MERALCO,2023-12-31,,LSCP,Joey Velasco,Warehouse Services,Meralco Sta Rosa Warehousing Project,2024-02-01,2024-02-29,103-PJ-DO01-24-0009,February,"1,601,717.89",,2024-03-05,2024-03-05
163,UCR-CE-000282,MERALCO,2023-12-31,,LSCP,John Cleo Cantor / John Mar Lizardo,Cons & Reno Services,Canal Diversion Project,2024-02-01,2024-02-29,103-PJ-DO01-23-0245,February,"714,285.71",,2024-03-05,2024-03-05
164,UCR-CE-000283,MERALCO,2023-12-31,,LSCP,Joey Velasco,Warehouse Services,Meralco Batangas Warehousing Project,2024-02-01,2024-02-29,103-PJ-DO01-24-0010,February,"343,225.26",,2024-03-05,2024-03-05
165,UCR-CE-000284,MERALCO,2023-12-31,,LSCP,Joey Velasco,Warehouse Services,Meralco Pagbilao Warehousing Project,2024-02-01,2024-02-29,103-PJ-DO01-24-0011,February,"343,225.26",,2024-03-05,2024-03-05
166,UCR-CE-000285,MERALCO,2023-12-31,,LSCP,Jayson Evanchez,Warehouse Services,Meralco Kamuning Substation Support Warehousing Project,2024-02-01,2024-02-29,103-PJ-DO01-24-0012,February,"429,708.18",,2024-03-05,2024-03-05
167,UCR-CE-000286,MERALCO,2023-12-31,,LSCP,Joey Velasco,Warehouse Services,Meralco MMO Hauling Services,2024-02-01,2024-02-29,103-PJ-DO01-24-0013,February,"297,569",,2024-03-05,2024-03-05
168,UCR-CE-000287,MERALCO,2023-12-31,,LSCP,Arnold Sampang,Warehouse Services,Meralco Ortigas Center Warehousing Project,2024-02-01,2024-02-29,103-PJ-DO01-24-0019,February,"284,194.11",,2024-03-05,2024-03-05
169,UCR-CE-000288,MERALCO,2023-12-31,,LSCP,Arnold Sampang,Warehouse Services,Meralco ICT Warehousing Project,2024-02-01,2024-02-29,103-PJ-DO01-24-0020,February,"100,810.17",,2024-03-05,2024-03-05
170,UCR-CE-000289,MERALCO,2023-12-31,,LSCP,Eduardo Reyes,Warehouse Services,Meralco Plaridel Warehousing Project,2024-02-01,2024-02-29,103-PJ-DO01-24-0022,February,"2,000,544.31",,2024-03-05,2024-03-05
171,UCR-CE-000291,MERALCO,2023-12-31,,LSCP,Eduardo Reyes,Warehouse Services,Meralco Valenzuela Warehousing Project,2024-02-01,2024-02-29,103-PJ-DO01-24-0023,February,"1,739,603.75",,2024-03-05,2024-03-05
172,UCR-CE-000292,MERALCO,2023-12-31,,LSCP,Eduardo Reyes,Warehouse Services,Meralco Balintawak Warehousing Project,2024-02-01,2024-02-29,103-PJ-DO01-24-0024,February,"2,000,544.31",,2024-03-05,2024-03-05
173,UCR-CE-000314,MIESCOR,2023-12-31,,LSCP,Arnold Sampang,Warehouse Services,Miescor - Warehouseman for Miescor Trading & UAM,2024-02-01,2024-02-29,103-PJ-DO01-24-0021,February,"30,666.07",,2024-03-05,2024-03-05
174,UCR-CE-000318,RADIUS TELECOMS,2023-12-31,,LSCP,Arnold Sampang,Warehouse Services,Radius Kamias Warehousing Project,2024-02-01,2024-02-29,103-PJ-DO01-24-0014,February,"59,463.46",,2024-03-05,2024-03-05
175,UCR-CE-000319,RADIUS TELECOMS,2023-12-31,,LSCP,Arnold Sampang,Warehouse Services,Radius BSC Warehousing Project,2024-02-01,2024-02-29,103-PJ-DO01-24-0015,February,"59,463.46",,2024-03-05,2024-03-05
176,UCR-CE-000320,RADIUS TELECOMS,2023-12-31,,LSCP,Arnold Sampang,Warehouse Services,Radius-Warehousing Services for Mandaluyong Warehouse,2024-02-01,2024-02-29,103-PJ-DO01-24-0016,February,"59,463.46",,2024-03-05,2024-03-05
177,UCR-CE-000322,MWCI (Manila Water Company Inc.),2023-12-31,,LSCP,Arnold Sampang,Warehouse Services,Manila Water Company Inc Warehousing Project,2024-02-01,2024-02-29,103-PJ-DO01-24-0017,February,"415,272.83",,2024-03-05,2024-03-05
178,UCR-CE-000323,UPPC (United Pulp & Paper Co.),2023-12-31,,LSCP,Arnold Sampang,Warehouse Services,SCG-Roll Handling Services,2024-02-01,2024-02-29,103-PJ-DO01-24-0018,February,"184,992.81",,2024-03-05,2024-03-05
179,UCR-CE-000324,UPPC (United Pulp & Paper Co.),2023-12-31,,LSCP,Arnold Sampang,Warehouse Services,SCG-Warehouse 1 & 2 Material Handling Operation,2024-02-01,2024-02-29,103-PJ-DO01-24-0018,February,"878,619.68",,2024-03-05,2024-03-05
180,UCR-CE-000325,MSERV (Meralco Energy),2023-12-31,,LSCP,Arnold Sampang,Warehouse Services,MSERV Warehousing Project,2024-02-01,2024-02-29,103-PJ-DO01-24-0025,February,"101,885.82",,2024-03-05,2024-03-05
181,UCR-CE-000508,MERALCO,2023-12-31,,LSCP,Jan Reno Golloso,Transport Services,Meralco - Alabang Fleet,2024-02-01,2024-02-29,103-PJ-DO01-24-0053,February,"235,492.59",,2024-03-11,2024-03-11
182,UCR-CE-000509,MERALCO,2023-12-31,,LSCP,Jan Reno Golloso,Transport Services,Meralco - Balintawak Fleet,2024-02-01,2024-02-29,103-PJ-DO01-24-0053,February,"312,239.45",,2024-03-11,2024-03-11
183,UCR-CE-000510,MERALCO,2023-12-31,,LSCP,Jan Reno Golloso,Transport Services,Meralco - Dasmariñas Fleet,2024-02-01,2024-02-29,103-PJ-DO01-24-0055,February,"310,118.47",,2024-03-11,2024-03-11
185,UCR-CE-000512,MERALCO,2023-12-31,,LSCP,Jan Reno Golloso,Transport Services,Meralco - Ortigas Fleet,2024-02-01,2024-02-29,103-PJ-DO01-24-0057,February,503840.41,,2024-03-11,2024-03-11
186,UCR-CE-000513,MERALCO,2023-12-31,,LSCP,Jan Reno Golloso,Transport Services,Meralco - Plaridel Fleet,2024-02-01,2024-02-29,103-PJ-DO01-24-0058,February,"260,059.44",,2024-03-11,2024-03-11
187,UCR-CE-000514,MERALCO,2023-12-31,,LSCP,Jan Reno Golloso,Transport Services,Meralco - Rizal Fleet,2024-02-01,2024-02-29,103-PJ-DO01-24-0059,February,"264,414.85",,2024-03-11,2024-03-11
188,UCR-CE-000515,MERALCO,2023-12-31,,LSCP,Jan Reno Golloso,Transport Services,Meralco - San Joaquin Fleet,2024-02-01,2024-02-29,103-PJ-DO01-24-0060,February,"462,260.92",,2024-03-11,2024-03-11
189,UCR-CE-000516,MERALCO,2023-12-31,,LSCP,Jan Reno Golloso,Transport Services,Meralco - San Pablo Fleet,2024-02-01,2024-02-29,103-PJ-DO01-24-0061,February,"239,144.94",,2024-03-11,2024-03-11
190,UCR-CE-000518,MERALCO,2023-12-31,,LSCP,Jan Reno Golloso,Transport Services,Meralco - Sta. Rosa Fleet,2024-02-01,2024-02-29,103-PJ-DO01-24-0062,February,"313,690.61",,2024-03-11,2024-03-11
191,UCR-CE-000519,MERALCO,2023-12-31,,LSCP,Jan Reno Golloso,Transport Services,Meralco - Valenzuela Fleet,2024-02-01,2024-02-29,103-PJ-DO01-24-0063,February,"333,316.82",,2024-03-11,2024-03-11
192,UCR-CE-000520,MERALCO,2023-12-31,,LSCP,Jan Reno Golloso,Transport Services,Meralco - Alabang TWE,2024-02-01,2024-02-29,103-PJ-DO01-24-0064,February,"106,807.72",,2024-03-11,2024-03-11
193,UCR-CE-000521,MERALCO,2023-12-31,,LSCP,Jan Reno Golloso,Transport Services,Meralco - Balintawak TWE,2024-02-01,2024-02-29,103-PJ-DO01-24-0065,February,"82,095.14",,2024-03-11,2024-03-11
194,UCR-CE-000522,MERALCO,2023-12-31,,LSCP,Jan Reno Golloso,Transport Services,Meralco - Dasmariñas TWE,2024-02-01,2024-02-29,103-PJ-DO01-24-0066,February,"58,233.30",,2024-03-11,2024-03-11
195,UCR-CE-000523,MERALCO,2023-12-31,,LSCP,Jan Reno Golloso,Transport Services,Meralco - Manila Central TWE,2024-02-01,2024-02-29,103-PJ-DO01-24-0067,February,"228,118.30",,2024-03-11,2024-03-11
196,UCR-CE-000524,MERALCO,2023-12-31,,LSCP,Jan Reno Golloso,Transport Services,Meralco - Plaridel TWE,2024-02-01,2024-02-29,103-PJ-DO01-24-0068,February,"82,113.19",,2024-03-11,2024-03-11
197,UCR-CE-000525,MERALCO,2023-12-31,,LSCP,Jan Reno Golloso,Transport Services,Meralco - Rizal TWE,2024-02-01,2024-02-29,103-PJ-DO01-24-0069,February,"131,278.35",,2024-03-11,2024-03-11
198,UCR-CE-000526,MERALCO,2023-12-31,,LSCP,Jan Reno Golloso,Transport Services,Meralco - San Joaquin TWE,2024-02-01,2024-02-29,103-PJ-DO01-24-0070,February,"251,176.05",,2024-03-11,2024-03-11
199,UCR-CE-000528,MERALCO,2023-12-31,,LSCP,Jan Reno Golloso,Transport Services,Meralco - San Pablo TWE,2024-02-01,2024-02-29,103-PJ-DO01-24-0071,February,"131,035.73",,2024-03-11,2024-03-11
200,UCR-CE-000537,MERALCO,2023-12-31,,LSCP,Jan Reno Golloso,Transport Services,Meralco - Sta. Rosa TWE,2024-02-01,2024-02-29,103-PJ-DO01-24-0072,February,"106,724.84",,2024-03-11,2024-03-11
201,UCR-CE-000538,MERALCO,2023-12-31,,LSCP,Jan Reno Golloso,Transport Services,Meralco - Valenzuela TWE,2024-02-01,2024-02-29,103-PJ-DO01-24-0073,February,"130,470.13",,2024-03-11,2024-03-11
202,UCR-CE-000541,MERALCO,2023-12-31,,LSCP,Randy Cabornay,Transport Services,Meralco - Car Leasing,2024-02-01,2024-02-29,103-PJ-DO01-24-0081,February,"720,980.71",,2024-03-11,2024-03-11
203,UCR-CE-000543,MERALCO,2023-12-31,,LSCP,Randy Cabornay,Transport Services,Meralco - MOVEM,2024-02-01,2024-02-29,103-PJ-DO01-24-0082,February,"82,367.07",,2024-03-11,2024-03-11
